URL,Page_Type,Primary_Intent,Primary_Keyword,Secondary_Keywords,Title,Meta_Description,H1,Internal_Link_Targets,Cannibalization_Risk,Recommended_Action,Status,Notes
https://pmstructure.com/pmp-training-kuwait,Course landing page,Transactional,pmp training kuwait,,PMP Training Course | PM Structure,"PMP Training Course: prepare for PMP with live classes, exam strategy, trainer guidance, study resources, batch details and enrollment support. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-course-qatar,Course page,Transactional,project management course qatar,,Project Management Course | PM Structure,"Project Management Course: build practical planning, scheduling, risk, stakeholder and delivery skills with live professional training support. Start today.",Project Management Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-professional-certification-uae,Course page,Commercial,project management professional certification uae,,Project Management Professional Certification | PM Structure,"Project Management Professional Certification: prepare for PMP with live classes, study resources, exam guidance, trainer support and course details. Start now.",Project Management Professional Certification,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/best-pmp-training-institute-uae,Comparison page,Commercial Investigation,best pmp training institute uae,,Best PMP Training Institute | PM Structure,"Best PMP Training Institute: compare PMP training quality, live classes, trainer support, exam prep, study resources, fees and enrollment guidance. Start today.",Best PMP Training Institute,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-bahrain,Course landing page,Commercial,pmp certification bahrain,,PMP Certification Training | PM Structure,"PMP Certification Training: prepare for the PMP exam with live classes, exam prep, trainer support, study resources, course fees and WhatsApp guidance.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-for-construction-professionals,Industry page,Commercial,pmp certification for construction professionals,,PMP Certification for Construction Professionals | PM Structure,"PMP Certification for Construction Professionals: prepare for PMP with construction project examples, planning concepts, exam prep and trainer support.",PMP Certification for Construction Professionals,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-cost-qatar,FAQ/blog,Commercial Investigation,pmp certification cost qatar,,PMP Certification Cost | PM Structure,"PMP Certification Cost: compare PMP exam fees, course fees, training options, payment guidance and next steps before starting your PMP journey. Start today.",PMP Certification Cost,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-bahrain,Course landing page,Transactional,pmp training bahrain,,PMP Training Course | PM Structure,"PMP Training Course: join live online PMP classes with exam prep, study resources, trainer support, fee guidance and fast WhatsApp enrollment. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-course-oman,Course page,Transactional,project management course oman,,Project Management Course | PM Structure,"Project Management Course: build practical planning, scheduling, risk, stakeholder and delivery skills with live professional training support. Start today.",Project Management Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-cost-oman,FAQ/blog,Commercial Investigation,pmp certification cost oman,,PMP Certification Cost | PM Structure,"PMP Certification Cost: compare PMP exam fees, course fees, training options, payment guidance and next steps before starting your PMP journey. Start today.",PMP Certification Cost,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-fees-qatar,FAQ/blog,Commercial Investigation,pmp exam fees qatar,,PMP Exam Fees | PM Structure,"PMP Exam Fees: understand PMP exam costs, training fees, registration steps, study support and course guidance before you apply for PMP. Ask for details.",PMP Exam Fees,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/all-courses,All courses / course hub page,Commercial + Transactional,project management courses,,Project Management Courses | PM Structure,"Project Management Courses: explore PMP, Agile, Primavera P6, risk management and Microsoft Project training with live classes and expert support. Start today.",Project Management Courses,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-services,Legacy services slug,B2B Transactional,project management services,,,,,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-training,Ads landing alias,Transactional,pmp certification training,,,,,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/corporate-training,Ads landing alias,B2B Transactional,corporate training,,,,,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
